date,Temperature Trend Deviation,Total Burn,Bedtime Start,Long Periods of Inactivity,Inactive Time,Sleep Balance Score,HRV Balance Score,Training Frequency Score,Readiness Score,Resting Heart Rate Score,Non-wear Time,Temperature Deviation (°C),Steps,Deep Sleep Duration,Low Activity Time,Average HRV,Respiratory Rate,Activity Burn,Deep Sleep Score,Total Sleep Duration,Restfulness Score,Sleep Timin Score,Previous Night Score,Sleep Latency,Equivalent Walking Distance,Sleep Efficiency,Temperature Score,Sleep Score,Sleep Latency Score,Bedtime End,Activity Score,Medium Activity Time,Lowest Resting Heart Rate,Average Resting Heart Rate,Activity Balance Score,Awake Time,Sleep Timing,Move Every Hour Score,REM Sleep Score,Light Sleep Duration,Rest Time,High Activity Time,Stay Active Score,Previous Day Activity Score,REM Sleep Duration,Average MET,Total Sleep Score,Total Bedtime ,Sleep Efficiency Score,Recovery Index Score,Training Volume Score,Meet Daily Targets Score,Restless Sleep
2022-11-27,-0.01,2758,2022-11-26T22:21:02.000-08:00,1,23280,85,88,100,85,100,3180,0.11,11326,5400,23520,39,13.25,694,97,24090,83,100,78,330,14267,83,96,85,72,2022-11-27T06:27:02.000-08:00,77,2520,48,54.78,84,5070,13920,95,96,12210,33240,660,91,89,6480,1.625,79,29160,79,61,100,100,124
2022-11-28,0.02,2818,2022-11-27T21:16:44.000-08:00,0,34200,88,88,100,89,79,1020,-0.18,13427,6330,19380,37,12.75,724,98,27390,89,100,98,180,13908,94,99,93,67,2022-11-28T05:21:44.000-08:00,73,5280,51,57.11,81,1710,14100,100,99,12870,25440,1080,73,88,8190,1.65625,94,29100,99,100,100,100,109
2022-11-29,0.11,2795,2022-11-28T22:41:13.000-08:00,0,30600,86,80,100,71,49,3360,0.09,14350,2370,11760,25,11.875,755,62,24090,93,100,75,150,15088,94,97,84,64,2022-11-29T05:49:13.000-08:00,72,10320,54,62.83,79,1590,12210,100,96,15600,30300,60,81,67,6120,1.65625,79,25680,99,41,100,100,150
2022-11-30,0.14,2773,2022-11-29T21:49:05.000-08:00,0,29940,88,78,100,83,100,900,0.03,13798,4830,25140,33,12.375,662,96,27270,95,100,98,150,12523,97,100,93,64,2022-11-30T05:39:05.000-08:00,72,4260,49,57.49,77,930,13860,100,100,13350,25740,420,81,93,9090,1.65625,93,28200,100,28,100,100,158
2022-12-01,0.14,2810,2022-11-30T22:34:50.000-08:00,0,34440,86,71,100,82,80,0,0.0,14210,4380,15180,28,12.125,728,96,22530,97,98,88,360,13797,90,100,89,75,2022-12-01T05:29:50.000-08:00,71,7620,51,60.13,77,2370,11940,100,96,11610,28860,300,72,93,6540,1.65625,84,24900,88,72,100,100,127
2022-12-02,0.07,2720,2022-12-01T21:57:08.000-08:00,0,33600,85,67,100,75,100,0,-0.07,9659,2340,19980,30,12.5,625,61,24870,91,100,83,1140,11540,91,100,87,89,2022-12-02T05:31:08.000-08:00,71,3360,48,59.38,76,2370,13770,100,97,15720,28440,1020,72,87,6810,1.625,83,27240,96,1,100,100,130
2022-12-03,0.08,2662,2022-12-02T22:40:52.000-08:00,1,27720,86,65,100,76,89,3420,0.08,12688,6240,19200,32,12.75,600,97,26700,79,100,90,150,12025,93,98,90,64,2022-12-03T06:39:52.000-08:00,73,5820,50,59.03,77,2040,14250,95,100,11370,30240,0,87,76,9090,1.5625,91,28740,98,22,100,100,116
2022-12-04,0.2,2735,2022-12-03T21:20:37.000-08:00,1,30480,97,69,100,89,79,300,0.25,12476,4710,14160,28,14.25,695,98,27570,80,99,95,510,12578,79,83,92,81,2022-12-04T07:05:37.000-08:00,72,4440,52,58.98,78,7530,18300,95,100,14190,34920,2100,81,100,8670,1.59375,100,35100,72,100,100,100,136
2022-12-05,0.29,2641,2022-12-04T22:49:53.000-08:00,0,34620,89,73,100,74,59,3960,0.2,8701,5130,18600,37,13.0,550,96,21240,93,100,69,150,9932,88,87,82,64,2022-12-05T05:33:53.000-08:00,71,2700,53,58.34,78,3000,11340,100,97,9300,25500,1020,72,49,6810,1.5625,67,24240,90,93,100,100,90
2022-12-06,0.25,2700,2022-12-05T22:45:18.000-08:00,1,38820,82,62,100,71,50,0,0.05,14332,4530,16800,24,12.25,602,96,21420,93,100,78,360,11495,95,100,85,75,2022-12-06T05:01:18.000-08:00,69,6000,54,61.71,81,1140,11130,95,97,10200,24720,60,61,81,6690,1.59375,68,22560,100,60,100,100,64
2022-12-07,0.09,2636,2022-12-06T23:43:25.000-08:00,1,36240,71,63,100,71,100,0,-0.22,9630,6150,24720,32,12.25,493,97,18390,92,100,53,180,9034,96,97,75,67,2022-12-07T05:01:25.000-08:00,79,2880,49,55.26,82,690,9450,95,63,8460,22500,60,69,96,3780,1.5625,54,19080,100,30,100,100,89
2022-12-08,-0.03,2647,2022-12-07T22:39:47.000-08:00,2,36300,69,60,100,72,81,0,-0.22,11548,3420,18720,29,12.875,533,90,23550,87,100,78,150,10217,95,97,85,64,2022-12-08T05:31:47.000-08:00,93,4440,51,58.93,85,1170,12120,78,96,13770,26880,60,69,100,6360,1.5625,77,24720,100,38,100,100,119
2022-12-09,-0.05,2513,2022-12-08T21:59:49.000-08:00,2,39540,71,56,100,76,81,2820,-0.15,8291,6090,20520,28,12.625,394,97,26160,91,100,93,210,7226,96,100,91,67,2022-12-09T05:32:49.000-08:00,92,1980,51,59.53,86,1020,13590,78,100,10410,21420,120,62,100,9660,1.5,88,27180,100,50,98,100,158
2022-12-10,0.0,2634,2022-12-09T23:39:40.000-08:00,0,20880,82,48,100,80,81,1200,-0.08,11681,1650,16800,24,12.75,636,61,26490,85,86,88,390,12101,93,100,89,75,2022-12-10T07:36:40.000-08:00,99,4140,51,61.22,89,2130,13890,100,100,15960,42300,1080,95,100,8880,1.53125,99,28620,95,76,99,100,171
2022-12-11,0.06,2631,2022-12-10T22:41:04.000-08:00,0,31860,91,45,100,77,41,900,0.0,9646,2820,15480,26,12.375,594,74,30750,83,95,93,360,10792,93,100,91,75,2022-12-11T07:50:04.000-08:00,96,3480,55,59.69,88,2190,16080,100,100,18870,33240,1440,77,87,9060,1.5625,98,32940,98,97,99,100,198
2022-12-12,0.23,2513,2022-12-11T22:03:36.000-08:00,1,36420,92,44,100,71,73,3360,0.31,7502,5730,13200,27,13.0,471,97,25680,77,100,85,480,8180,87,79,88,81,2022-12-12T06:15:36.000-08:00,94,2580,52,61.58,89,3840,14640,95,99,11790,29760,1080,69,70,8160,1.46875,86,29520,88,14,99,100,125
2022-12-13,0.32,2742,2022-12-12T22:02:45.000-08:00,1,40740,91,40,100,70,53,1080,0.17,10481,2730,15960,24,13.875,636,72,24660,87,100,78,150,11623,95,90,85,64,2022-12-13T05:16:45.000-08:00,90,3960,54,60.1,91,1380,12840,95,99,13800,23580,1080,60,82,8130,1.625,82,26040,100,42,100,100,99
2022-12-14,0.21,2633,2022-12-13T22:38:41.000-08:00,0,36180,87,41,100,68,44,2100,-0.14,11614,6810,15720,27,14.25,551,98,23220,90,100,86,660,10674,94,100,88,89,2022-12-14T05:31:41.000-08:00,89,5640,55,62.11,90,1560,12180,100,98,8850,26760,0,69,67,7560,1.5625,75,24780,99,44,100,100,116
2022-12-15,0.11,2580,2022-12-14T22:01:55.000-08:00,0,37020,86,47,100,83,75,780,0.01,8381,5670,17880,32,13.0,490,97,25320,91,100,96,600,8464,96,100,92,86,2022-12-15T05:21:55.000-08:00,86,1980,52,58.36,90,1080,13080,100,98,11850,27780,960,67,100,7800,1.53125,85,26400,100,99,100,100,133
2022-12-16,0.09,2772,2022-12-15T21:42:37.000-08:00,0,38220,83,48,100,71,85,840,-0.03,12480,2550,17040,29,13.125,671,67,23880,80,100,73,1170,12285,87,100,83,86,2022-12-16T05:21:37.000-08:00,73,4560,51,60.49,91,3660,14490,100,97,14070,24780,960,64,84,7260,1.65625,78,27540,88,21,100,100,121
2022-12-17,0.12,2697,2022-12-16T22:59:58.000-08:00,0,27660,87,48,100,77,55,4920,0.0,12025,4980,15600,27,13.375,684,96,28200,94,99,100,180,12727,95,100,94,67,2022-12-17T07:16:58.000-08:00,75,2880,54,61.16,89,1620,14430,100,100,12300,33120,2220,87,71,10920,1.59375,96,29820,100,92,100,100,150
2022-12-18,0.15,2507,2022-12-17T22:03:19.000-08:00,1,32820,91,53,100,74,76,0,0.06,9648,4380,15720,31,13.25,481,96,28680,82,100,95,240,9493,93,100,92,70,2022-12-18T06:37:19.000-08:00,80,4620,52,60.65,88,2160,15360,95,98,16920,33240,0,75,53,7380,1.46875,96,30840,98,31,100,100,184
2022-12-19,0.15,2533,2022-12-18T21:41:07.000-08:00,0,37980,92,54,100,77,56,1200,0.0,6566,2430,16500,28,12.625,467,64,25710,88,100,80,180,8294,93,100,86,67,2022-12-19T05:22:07.000-08:00,94,840,54,60.55,89,1950,14010,100,99,14850,28740,1140,65,100,8430,1.5,87,27660,98,63,100,100,133
2022-12-20,0.01,2778,2022-12-19T21:28:58.000-08:00,0,37500,85,64,100,77,58,0,-0.33,10678,8280,21780,37,14.0,672,99,21720,93,100,73,1020,12250,76,94,83,94,2022-12-20T05:22:58.000-08:00,94,3060,54,57.66,90,6720,12900,100,97,6300,22740,1320,66,79,7140,1.65625,69,28440,62,100,100,100,77
2022-12-21,0.06,2693,2022-12-20T22:30:05.000-08:00,0,25740,78,63,100,70,39,4680,0.17,9810,5220,22680,28,13.125,599,97,20940,89,100,70,450,11047,85,90,82,78,2022-12-21T05:21:05.000-08:00,97,2220,56,60.2,88,3720,12870,100,98,8370,30000,1080,91,63,7350,1.5625,65,24660,83,96,100,100,83
2022-12-22,0.33,2670,2022-12-21T20:37:42.000-08:00,1,29340,92,60,100,61,1,0,0.49,13584,3450,18420,26,14.75,611,97,32130,91,100,100,180,12045,95,63,96,67,2022-12-22T05:59:42.000-08:00,93,6480,60,65.68,88,1590,16680,95,100,14790,32160,0,82,86,13890,1.5625,100,33720,99,100,100,100,114
2022-12-23,0.24,2893,2022-12-22T22:47:49.000-08:00,0,22620,94,64,100,77,71,0,0.1,15966,1170,19080,31,13.375,845,30,26970,84,96,75,1410,15975,90,96,84,75,2022-12-23T07:06:49.000-08:00,93,5460,53,58.85,86,2970,15480,100,98,18330,37080,2160,95,100,7470,1.6875,92,29940,95,38,100,100,171
2022-12-24,0.13,2617,2022-12-23T22:40:56.000-08:00,0,33000,90,67,100,71,71,1620,-0.15,10485,6240,21660,31,15.5,509,97,24060,87,100,78,270,9440,81,100,85,70,2022-12-24T06:57:56.000-08:00,87,3900,53,60.27,82,5760,14370,100,97,10740,26100,120,73,47,7080,1.53125,79,29820,74,35,100,100,87
2022-12-25,-0.05,2828,2022-12-24T23:49:37.000-08:00,0,26940,82,80,100,74,87,0,-0.38,14797,3150,22980,43,13.0,739,96,19200,73,89,51,210,13452,79,92,74,67,2022-12-25T06:35:37.000-08:00,98,4680,46,54.88,83,5160,12690,100,79,11370,30840,960,87,100,4680,1.65625,66,24360,65,28,100,100,129
2022-12-26,-0.1,2831,2022-12-25T23:09:43.000-08:00,0,25380,86,86,100,82,100,1800,-0.14,12631,7350,14100,36,15.625,805,99,25590,98,93,100,240,15700,95,100,94,70,2022-12-26T06:39:43.000-08:00,98,7320,50,59.83,81,1410,13230,100,100,9360,36720,1080,90,80,8880,1.65625,95,27000,97,11,100,100,101
2022-12-27,0.1,2561,2022-12-26T21:59:20.000-08:00,0,36960,90,87,100,87,90,0,0.27,8988,3690,16440,35,13.5,476,95,28170,92,100,98,150,9019,90,82,93,64,2022-12-27T06:41:20.000-08:00,94,4620,51,56.45,78,3150,16410,100,100,14520,28380,0,66,73,9960,1.5,96,31320,95,78,100,100,145
2022-12-28,0.18,2592,2022-12-27T22:58:09.000-08:00,0,25080,90,85,100,92,100,1680,-0.06,10900,5310,16440,28,12.625,584,97,25950,91,89,93,900,11519,86,100,91,99,2022-12-28T07:23:09.000-08:00,99,3420,50,57.52,80,4350,15720,100,97,13770,39180,600,94,100,6870,1.5,88,30300,86,100,100,100,144
2022-12-29,0.22,2830,2022-12-28T20:45:13.000-08:00,0,26280,93,88,100,89,80,1500,0.15,13006,3300,15300,39,15.25,791,87,28590,72,100,82,0,15234,84,92,87,59,2022-12-29T06:14:13.000-08:00,98,6840,52,57.74,81,5550,17460,100,100,13620,35520,960,90,97,11670,1.65625,96,34140,81,100,100,100,179
2022-12-30,0.16,2325,2022-12-29T20:20:58.000-08:00,0,27120,100,88,100,94,100,0,-0.11,7216,6630,12420,34,13.0,333,98,35460,88,100,100,360,6367,94,100,95,75,2022-12-30T06:47:58.000-08:00,96,2880,50,56.16,78,2160,18660,100,100,16770,43980,0,86,76,12060,1.34375,100,37620,99,100,100,95,208
2022-12-31,0.07,2879,2022-12-30T15:56:11.000-08:00,0,36660,100,88,100,91,70,4260,-0.05,10139,3480,20820,33,13.875,746,92,38160,90,100,92,1380,13526,72,100,91,78,2022-12-31T06:35:11.000-08:00,94,4020,53,60.11,83,14580,30060,100,100,17520,19200,1440,67,100,17160,1.71875,100,52740,53,100,100,95,188
2023-01-01,0.14,2661,2023-01-01T01:54:15.000-08:00,1,22140,100,91,100,80,80,0,0.22,10975,5460,16860,21,13.0,638,98,16620,97,61,54,210,11899,92,86,76,67,2023-01-01T06:56:15.000-08:00,98,4740,58,63.19,82,1500,8790,95,72,6870,41760,900,95,58,4290,1.53125,61,18120,95,73,100,95,80
2023-01-02,0.15,2692,2023-01-01T21:43:15.000-08:00,0,25260,100,89,100,90,70,0,-0.04,10916,6120,21900,31,12.5,644,97,27270,85,100,89,240,11859,85,100,90,70,2023-01-02T06:36:15.000-08:00,97,3060,53,58.49,82,4710,15360,100,100,11850,35160,1020,91,91,9300,1.5625,93,31980,83,100,100,95,118
2023-01-03,0.24,2788,2023-01-02T21:23:01.000-08:00,0,32640,100,86,100,84,40,1620,0.3,12093,4950,16200,27,12.75,705,96,24930,91,100,87,300,13269,89,79,89,72,2023-01-03T05:12:01.000-08:00,93,5220,56,62.27,82,3210,13470,100,98,12420,29640,1080,76,85,7560,1.625,83,28140,93,100,100,100,106
2023-01-04,0.24,2619,2023-01-03T21:36:28.000-08:00,2,39000,100,86,100,88,81,1800,0.08,9046,3840,13380,32,12.75,560,95,25650,75,100,84,330,10532,93,98,88,72,2023-01-04T05:15:28.000-08:00,86,3300,52,58.36,81,1890,13650,78,100,12540,27900,1020,63,71,9270,1.5625,86,27540,98,100,100,100,89
2023-01-05,0.25,2882,2023-01-04T21:37:36.000-08:00,0,29940,92,86,100,81,100,600,0.17,14697,2610,20220,34,12.5,796,69,21900,82,100,42,4350,15455,80,91,71,1,2023-01-05T05:14:36.000-08:00,88,6240,50,59.55,83,5520,15090,100,98,11430,28440,960,82,74,7860,1.6875,70,27420,72,79,100,100,110
2023-01-06,0.19,2843,2023-01-05T21:27:05.000-08:00,0,29340,91,87,100,90,100,840,-0.03,14140,3330,15480,37,12.625,806,88,26880,87,100,97,1020,15424,92,100,93,94,2023-01-06T05:35:05.000-08:00,76,7380,50,56.58,80,2400,15030,100,100,13470,32520,840,84,71,10080,1.6875,92,29280,97,100,100,100,164
2023-01-07,0.16,2336,2023-01-06T21:42:24.000-08:00,1,40620,97,86,100,87,100,1620,0.1,7341,3300,12480,32,13.375,311,87,30660,89,100,97,180,5725,96,97,93,67,2023-01-07T06:33:24.000-08:00,80,2520,50,58.18,77,1200,15660,95,99,19050,29160,0,60,76,8310,1.375,98,31860,100,47,100,100,227
2023-01-08,0.11,2800,2023-01-07T22:33:08.000-08:00,1,30480,96,88,100,93,100,0,-0.07,11649,5430,13500,39,14.5,767,97,26280,81,97,84,330,14652,85,100,88,72,2023-01-08T07:10:08.000-08:00,96,6000,50,55.82,83,4740,16230,95,97,13770,35040,1380,81,100,7080,1.625,89,31020,83,100,100,100,137
2023-01-09,0.12,2688,2023-01-08T22:05:57.000-08:00,0,36720,90,90,100,77,91,780,0.06,10998,8580,13200,40,16.125,607,100,22890,84,100,74,150,11422,89,100,84,64,2023-01-09T05:16:57.000-08:00,95,5640,51,58.09,81,2970,12120,100,99,5880,29340,720,68,63,8430,1.5625,74,25860,93,21,100,100,64
2023-01-11,0.07,2458,2023-01-10T22:55:25.000-08:00,0,40620,86,90,100,87,100,840,-0.07,5719,4410,14700,35,13.75,384,96,21870,89,100,75,180,6365,92,100,84,67,2023-01-11T05:31:25.000-08:00,93,840,50,57.83,83,1890,11520,100,98,9870,28440,960,60,81,7590,1.4375,70,23760,97,92,100,95,112
2023-01-12,0.1,2809,2023-01-11T21:31:25.000-08:00,0,31080,82,88,100,78,61,900,0.07,13304,5850,23460,32,14.875,676,97,24120,87,100,80,360,12689,86,99,86,75,2023-01-12T05:16:25.000-08:00,96,4440,54,61.58,88,3780,13800,100,98,10770,25860,660,80,87,7500,1.65625,79,27900,86,57,100,95,123
2023-01-13,0.16,2464,2023-01-12T21:45:51.000-08:00,0,37560,82,84,100,82,53,3480,0.1,5616,2670,12180,27,14.75,424,71,25920,94,100,93,1050,7426,93,96,91,91,2023-01-13T05:31:51.000-08:00,93,1860,55,60.62,87,2040,14070,100,100,13890,30360,960,66,87,9360,1.46875,87,27960,98,100,99,95,81
2023-01-14,0.12,2845,2023-01-13T21:25:19.000-08:00,0,26400,92,79,100,92,100,0,-0.01,12573,4920,16080,29,12.875,813,96,32130,83,100,98,0,14858,96,100,93,59,2023-01-14T06:44:19.000-08:00,94,4140,50,58.48,90,1410,16710,100,100,16440,37260,2520,87,88,10770,1.65625,100,33540,100,100,100,100,145
2023-01-15,0.04,2601,2023-01-14T21:39:33.000-08:00,0,27480,100,76,100,85,84,2160,-0.15,12424,3030,13500,30,13.75,596,80,31680,88,100,97,270,11983,93,100,93,70,2023-01-15T07:09:33.000-08:00,92,6780,52,57.92,86,2520,17250,100,100,16140,36420,60,87,38,12510,1.53125,99,34200,98,91,100,100,168
2023-01-16,-0.11,2770,2023-01-15T22:11:06.000-08:00,1,32220,100,81,100,93,100,2160,-0.23,8060,1590,12900,37,13.5,751,41,28770,86,100,84,1380,13702,92,97,88,78,2023-01-16T06:55:06.000-08:00,87,2160,49,54.17,86,2670,16020,95,100,16170,34380,2580,78,100,11010,1.625,96,31440,97,100,100,100,177
2023-01-17,-0.02,2717,2023-01-16T22:00:18.000-08:00,0,33600,100,72,100,76,43,900,0.04,10787,3780,16680,25,13.5,642,95,24450,77,100,79,180,11862,93,100,86,67,2023-01-17T05:17:18.000-08:00,75,4320,56,61.59,85,1770,12990,100,97,13440,29820,1080,76,35,7230,1.59375,81,26220,98,98,100,100,103
2023-01-18,0.12,2700,2023-01-17T20:35:32.000-08:00,1,41820,100,80,100,85,100,4140,0.12,9329,6900,16920,39,14.25,584,98,26520,82,100,87,420,10590,84,95,89,78,2023-01-18T05:19:32.000-08:00,71,3060,50,58.27,84,4920,15000,95,97,12480,19440,1020,65,76,7140,1.625,90,31440,81,40,100,100,89
2023-01-19,0.26,2426,2023-01-18T22:10:11.000-08:00,0,38160,90,73,100,78,74,600,0.26,8483,5670,10920,26,12.5,399,97,20700,76,100,50,210,7682,71,82,74,67,2023-01-19T06:14:11.000-08:00,79,4740,53,61.75,85,8340,13200,100,84,10080,31980,0,61,73,4950,1.4375,64,29040,51,100,100,100,86
2023-01-20,0.28,2573,2023-01-19T21:29:41.000-08:00,0,37020,89,70,100,86,100,900,0.12,7618,1560,14460,28,12.0,505,40,26730,91,100,85,630,9174,95,95,88,86,2023-01-20T05:17:41.000-08:00,94,2340,50,60.95,88,1350,13890,100,100,16380,30660,1020,65,100,8790,1.53125,91,28080,100,67,100,100,99
2023-01-21,0.46,2632,2023-01-20T21:33:40.000-08:00,0,31980,95,61,100,67,54,240,0.61,8641,3270,16800,23,12.125,604,87,30690,87,100,100,1200,11134,92,53,94,86,2023-01-21T06:51:40.000-08:00,96,2760,55,62.55,90,2790,17250,100,100,18150,33300,1320,78,82,9270,1.53125,98,33480,97,52,100,100,118
2023-01-22,0.33,2680,2023-01-21T23:13:01.000-08:00,0,28680,93,63,100,84,95,3300,-0.15,10334,4980,16440,31,13.0,644,96,25350,94,100,89,240,12053,95,100,90,70,2023-01-22T06:36:01.000-08:00,96,2040,51,57.95,89,1230,13020,100,99,12030,33660,2280,84,74,8340,1.5625,85,26580,100,69,100,100,122
2023-01-23,0.08,2775,2023-01-22T21:33:55.000-08:00,0,36720,91,62,100,82,85,840,-0.24,13096,5010,13620,29,12.25,689,96,25320,88,100,84,210,13065,90,97,88,67,2023-01-23T05:21:55.000-08:00,91,6180,52,59.33,89,2760,13590,100,93,14820,28200,840,69,53,5490,1.65625,85,28080,95,100,100,100,132
2023-01-24,0.1,2677,2023-01-23T21:18:39.000-08:00,1,38880,92,58,100,77,65,960,0.27,10731,5580,13680,25,13.625,601,97,26700,88,100,92,180,11054,91,82,91,67,2023-01-24T05:26:39.000-08:00,88,3960,54,62.33,87,2580,14640,95,100,11070,27900,1020,64,76,10050,1.59375,91,29280,96,50,100,100,122
2023-01-25,0.12,2508,2023-01-24T21:34:26.000-08:00,0,37740,93,66,100,88,96,3900,-0.15,7415,6510,14940,36,13.5,440,98,26880,84,100,97,630,8039,96,100,93,86,2023-01-25T05:23:26.000-08:00,84,1620,51,57.79,87,1260,13920,100,100,11520,27300,900,65,75,8850,1.5,92,28140,100,100,100,95,184
2023-01-26,0.0,2737,2023-01-25T22:01:15.000-08:00,0,38460,85,78,100,85,100,780,-0.29,12140,4560,13020,42,14.625,669,96,22170,78,100,66,210,12585,86,95,81,67,2023-01-26T05:09:15.000-08:00,73,4860,49,56.0,89,3510,12150,100,95,11760,28200,1080,62,88,5850,1.625,71,25680,86,92,100,100,134
2023-01-27,0.06,2552,2023-01-26T21:39:11.000-08:00,0,35400,84,82,100,81,100,0,0.22,7918,4080,15540,34,13.25,497,95,25500,84,100,87,1380,8661,92,86,89,78,2023-01-27T05:21:11.000-08:00,72,2460,49,56.65,87,2220,14340,100,98,13710,31920,1080,70,70,7710,1.5,85,27720,97,38,100,100,130
2023-01-28,0.13,2782,2023-01-27T21:18:27.000-08:00,0,27900,88,85,100,91,97,1320,-0.03,15356,4230,14400,35,12.0,750,96,29310,99,100,100,1110,14448,94,100,97,89,2023-01-28T05:59:27.000-08:00,73,8160,48,52.79,89,1950,15480,100,100,16140,34140,480,85,85,8940,1.625,97,31260,99,92,100,100,94
2023-01-29,0.17,2860,2023-01-28T21:22:03.000-08:00,0,28140,96,86,100,94,100,3240,0.06,12792,5820,13320,34,12.5,811,97,31140,87,100,99,180,15537,94,99,94,67,2023-01-29T06:35:03.000-08:00,73,8220,49,55.42,86,2040,16050,100,100,15420,32460,1020,85,91,9900,1.6875,99,33180,99,100,100,100,181
2023-01-30,0.07,2668,2023-01-29T21:28:42.000-08:00,0,35340,90,86,100,84,91,1140,-0.16,10074,4650,17220,31,14.125,597,96,22800,75,100,63,330,10822,80,99,80,72,2023-01-30T05:21:42.000-08:00,71,2520,51,58.96,83,5580,12660,100,89,12870,28740,1440,71,74,5280,1.5625,74,28380,72,100,100,100,112
2023-01-31,0.2,2707,2023-01-30T21:31:49.000-08:00,1,37620,85,67,100,67,11,720,0.35,12302,2430,17640,17,10.875,623,64,22470,70,100,59,390,12355,88,75,78,75,2023-01-31T04:39:49.000-08:00,69,5640,59,67.43,84,3210,12450,95,97,13230,24420,360,66,69,6810,1.59375,72,25680,90,95,100,100,95
2023-02-01,0.28,2672,2023-01-31T22:03:19.000-08:00,0,39660,84,68,100,84,100,960,0.12,10210,4350,13860,32,12.75,605,96,25350,94,100,97,1020,11059,94,94,93,94,2023-02-01T05:31:19.000-08:00,69,4620,50,58.43,83,1530,13410,100,100,12210,26340,960,62,90,8790,1.59375,85,26880,99,64,100,100,94
2023-02-02,0.35,2524,2023-02-01T21:58:08.000-08:00,1,37500,81,69,100,83,100,1920,0.25,7501,5820,15300,31,13.625,468,97,23280,90,100,79,360,8444,88,84,86,75,2023-02-02T05:20:08.000-08:00,79,1920,50,60.2,83,3240,13470,95,98,9480,28920,840,66,77,7980,1.5,76,26520,90,100,100,100,71
2023-02-03,0.24,2729,2023-02-02T21:28:55.000-08:00,0,27240,82,80,100,90,100,780,-0.03,11756,6330,20100,42,12.125,672,98,26970,98,100,100,270,12896,95,100,94,70,2023-02-03T05:19:55.000-08:00,98,4740,49,53.76,86,1290,13920,100,100,11520,32640,900,87,90,9120,1.59375,92,28260,100,100,100,100,100
2023-02-04,0.18,2625,2023-02-03T21:39:37.000-08:00,2,41460,84,85,100,88,100,960,0.02,9402,3180,11760,39,12.625,565,84,27390,92,100,92,180,10592,91,100,91,67,2023-02-04T06:02:37.000-08:00,91,4440,49,53.92,84,2790,14220,78,100,14910,26640,1140,57,86,9300,1.5625,94,30180,96,86,100,100,123
2023-02-05,0.15,3172,2023-02-04T22:54:19.000-08:00,0,20520,84,85,100,78,93,2460,0.05,20441,3960,16020,32,12.25,1112,95,25350,83,100,84,210,22201,92,100,88,67,2023-02-05T06:32:19.000-08:00,98,13380,47,56.8,85,2130,13650,100,96,15240,33180,840,98,71,6150,1.875,85,27480,97,17,100,100,130
2023-02-06,0.26,2643,2023-02-05T21:19:55.000-08:00,0,34260,85,85,100,82,99,1080,0.25,10314,3630,15780,30,12.375,555,95,26400,85,100,94,720,10146,92,84,92,91,2023-02-06T05:16:55.000-08:00,92,4020,48,57.1,77,2220,14490,100,98,15150,30480,780,69,68,7620,1.5625,89,28620,97,47,100,100,120
2023-02-07,0.25,2752,2023-02-06T21:24:24.000-08:00,1,34080,87,85,100,90,100,1020,0.01,12746,3900,16020,32,12.375,656,95,26640,85,100,91,180,12403,94,100,91,67,2023-02-07T05:16:24.000-08:00,96,6360,48,54.72,79,1680,14130,95,98,14760,28440,480,73,90,7980,1.625,91,28320,99,100,100,100,135
2023-02-08,0.2,2613,2023-02-07T21:39:27.000-08:00,0,36120,87,85,100,86,76,1860,0.01,8209,5220,18960,33,12.5,514,97,25920,94,100,91,270,9256,95,100,91,70,2023-02-08T05:16:27.000-08:00,95,1740,52,56.46,78,1500,13590,100,98,12780,26820,900,69,90,7920,1.53125,87,27420,100,100,100,100,142
2023-02-09,0.13,2627,2023-02-08T21:48:10.000-08:00,0,41280,91,85,100,92,100,0,-0.04,8962,3120,13440,34,11.75,546,82,28170,97,100,96,150,9665,98,100,93,64,2023-02-09T05:48:10.000-08:00,93,3420,49,52.98,81,630,14280,100,100,14940,27360,900,59,87,10110,1.53125,96,28800,100,100,100,100,191
2023-02-10,0.28,2618,2023-02-09T22:09:06.000-08:00,0,40140,86,75,100,68,46,840,0.37,11558,4350,11340,23,12.25,548,96,23670,79,100,78,480,10579,92,73,86,81,2023-02-10T05:17:06.000-08:00,90,6660,55,63.11,83,2010,12600,100,98,11790,27420,0,61,80,7530,1.5625,78,25680,97,60,100,100,91
2023-02-11,0.19,2603,2023-02-10T21:39:09.000-08:00,0,41160,88,81,100,85,100,360,-0.24,7050,4410,16500,37,12.25,533,96,27450,89,100,93,180,9781,94,97,92,67,2023-02-11T05:45:09.000-08:00,87,960,48,57.34,84,1710,14280,100,98,15750,26100,1320,58,100,7290,1.53125,94,29160,99,38,100,100,114
2023-02-12,-0.01,2487,2023-02-11T23:15:24.000-08:00,1,32340,89,85,100,89,100,2040,-0.35,9142,5820,12960,37,12.875,469,97,26730,94,97,93,270,9231,95,93,92,70,2023-02-12T07:06:24.000-08:00,86,4200,49,56.24,86,1530,13740,95,100,11730,34740,120,76,69,9180,1.46875,91,28260,100,100,100,95,115
2023-02-13,-0.03,2709,2023-02-12T21:24:49.000-08:00,0,29700,89,79,100,86,66,780,0.03,10849,5580,22560,26,12.625,617,97,25740,87,100,88,240,11191,91,100,90,70,2023-02-13T05:16:49.000-08:00,96,3060,53,59.92,88,2580,14460,100,99,11910,29400,900,83,100,8250,1.59375,87,28320,96,100,100,95,123
